지점명,일시,풍향(deg),풍속(m/s),강수량(mm),습도(%)
양천구,2019-03-07 12:00,283.9,1.6,0,
양천구,2019-03-07 13:00,254.9,2.4,0,
양천구,2019-03-07 14:00,280.8,2.5,0,
양천구,2019-03-07 15:00,277.5,2.3,0,
양천구,2019-03-07 16:00,259.2,2.4,0,
양천구,2019-03-07 17:00,254,1.7,0,
양천구,2019-03-07 18:00,211.5,1.9,0,
양천구,2019-03-07 19:00,173.2,1.3,0,
양천구,2019-03-07 20:00,241.3,0.5,0,
양천구,2019-03-07 21:00,282.1,1.4,0,
양천구,2019-03-07 22:00,270.9,1.4,0,
양천구,2019-03-07 23:00,275.3,1.3,0,
양천구,2019-03-08 0:00,270.2,0.8,0,
양천구,2019-03-08 1:00,271.8,1.3,0,
양천구,2019-03-08 2:00,0,0.1,0,
양천구,2019-03-08 3:00,290.3,1,0,
양천구,2019-03-08 4:00,0,0.1,0,
양천구,2019-03-08 5:00,0,0,0,
양천구,2019-03-08 6:00,130.1,0.5,0,
양천구,2019-03-08 7:00,150.6,1,0,
양천구,2019-03-08 8:00,196.1,1.8,0,
양천구,2019-03-08 9:00,191.2,1.8,0,
양천구,2019-03-08 10:00,129.4,1.7,0,
양천구,2019-03-08 11:00,117.9,1.8,0,
양천구,2019-03-08 12:00,139.9,2.1,0,
양천구,2019-03-08 13:00,165.6,2.4,0,
양천구,2019-03-08 14:00,195,1.3,0,
양천구,2019-03-08 15:00,255.9,1.7,0,
양천구,2019-03-08 16:00,219.6,1.2,0,
양천구,2019-03-08 17:00,250.6,1.9,0,
양천구,2019-03-08 18:00,255.4,1.3,0,
양천구,2019-03-08 19:00,187.8,1.2,0,
양천구,2019-03-08 20:00,204.4,1.3,0,
양천구,2019-03-08 21:00,21.2,1.3,0,
양천구,2019-03-08 22:00,3.5,1,0,
양천구,2019-03-08 23:00,156.5,0.7,0,
양천구,2019-03-09 0:00,154.5,1.5,0,
양천구,2019-03-09 1:00,178,1.2,0,
양천구,2019-03-09 2:00,134.1,0.5,0,
양천구,2019-03-09 3:00,123.9,0.6,0,
양천구,2019-03-09 4:00,0,0.2,0,
양천구,2019-03-09 5:00,0,0.1,0,
양천구,2019-03-09 6:00,0,0,0,
양천구,2019-03-09 7:00,142.8,0.6,0,
양천구,2019-03-09 8:00,68.1,0.7,0,
양천구,2019-03-09 9:00,62.1,0.5,0,
양천구,2019-03-09 10:00,5,0.9,0,
양천구,2019-03-09 11:00,185.1,1.4,0,
양천구,2019-03-09 12:00,133.7,1.5,0,
양천구,2019-03-09 13:00,74.8,0.8,0,
양천구,2019-03-09 14:00,157.9,2.1,0,
양천구,2019-03-09 15:00,203.5,1.2,0,
양천구,2019-03-09 16:00,280.6,1.9,0,
양천구,2019-03-09 17:00,273.9,2.4,0,
양천구,2019-03-09 18:00,286.4,1.1,0,
양천구,2019-03-09 19:00,301.9,0.8,0,
양천구,2019-03-09 20:00,346.6,1.4,0,
양천구,2019-03-09 21:00,280.6,0.8,0,
양천구,2019-03-09 22:00,293.8,0.8,0,
양천구,2019-03-09 23:00,0,0.4,0,
양천구,2019-03-10 0:00,351.4,1,0,
양천구,2019-03-10 1:00,346.3,0.8,0,
양천구,2019-03-10 2:00,334.3,0.8,0,
양천구,2019-03-10 3:00,68,0.6,0,
양천구,2019-03-10 4:00,0,0.2,0,
양천구,2019-03-10 5:00,32.4,0.5,0,
양천구,2019-03-10 6:00,0,0.4,0,
양천구,2019-03-10 7:00,310.4,0.6,0,
양천구,2019-03-10 8:00,346,0.5,0,
양천구,2019-03-10 9:00,301.8,0.5,0,
양천구,2019-03-10 10:00,19.9,0.8,0,
양천구,2019-03-10 11:00,258.8,0.8,0,
양천구,2019-03-10 12:00,324.1,1.3,0,
양천구,2019-03-10 13:00,17.4,0.7,0,
양천구,2019-03-10 14:00,32.8,0.8,0,
양천구,2019-03-10 15:00,80.9,1.2,0,
양천구,2019-03-10 16:00,346.1,1.5,0,
양천구,2019-03-10 17:00,282.3,1.2,0,
양천구,2019-03-10 18:00,327.3,0.9,0,
양천구,2019-03-10 19:00,343,1.6,0,
양천구,2019-03-10 20:00,323.1,1.7,0,
양천구,2019-03-10 21:00,0,0.2,0,
양천구,2019-03-10 22:00,22.8,0.8,0,
양천구,2019-03-10 23:00,10.6,0.5,0,
양천구,2019-03-11 0:00,333.3,1.4,0,
양천구,2019-03-11 1:00,349.9,0.6,0,
양천구,2019-03-11 2:00,273.4,1,0,
양천구,2019-03-11 3:00,273.3,1.5,0,
양천구,2019-03-11 4:00,355.3,0.8,0,
양천구,2019-03-11 5:00,0,0.1,0,
양천구,2019-03-11 6:00,0,0.3,0,
양천구,2019-03-11 7:00,145.8,0.9,0,
양천구,2019-03-11 8:00,198.8,1.6,0,
양천구,2019-03-11 9:00,164.3,1.1,0,
양천구,2019-03-11 10:00,179.1,2.9,0,
양천구,2019-03-11 11:00,172.8,2.5,0,
양천구,2019-03-11 12:00,167.8,2.5,0,
양천구,2019-03-11 13:00,156.8,1.6,0,
양천구,2019-03-11 14:00,156.9,2.4,0,
양천구,2019-03-11 15:00,174.4,2.4,0,
양천구,2019-03-11 16:00,161.2,2.6,0,
양천구,2019-03-11 17:00,164.4,2.2,0,
양천구,2019-03-11 18:00,218.2,1.5,0,
양천구,2019-03-11 19:00,284.8,1.4,0,
양천구,2019-03-11 20:00,278.4,1,0,
양천구,2019-03-11 21:00,274.5,2,0,
양천구,2019-03-11 22:00,274.7,1.2,0,
양천구,2019-03-11 23:00,278.7,1.2,0,
양천구,2019-03-12 0:00,281.5,1,0,
양천구,2019-03-12 1:00,281.6,1.4,0,
양천구,2019-03-12 2:00,260.3,0.8,0,
양천구,2019-03-12 3:00,161.3,2,0,
양천구,2019-03-12 4:00,172.2,1.8,0,
양천구,2019-03-12 5:00,180.6,1.5,0,
양천구,2019-03-12 6:00,145.3,1.4,0,
양천구,2019-03-12 7:00,185.5,1.9,0,
양천구,2019-03-12 8:00,181.6,2.2,0,
양천구,2019-03-12 9:00,177.3,2.3,0,
양천구,2019-03-12 10:00,180.2,2.7,0,
양천구,2019-03-12 11:00,186.2,0.9,0,
양천구,2019-03-12 12:00,265.2,1.5,0,
양천구,2019-03-12 13:00,281.1,1.8,0,
양천구,2019-03-12 14:00,262,2.9,0,
양천구,2019-03-12 15:00,254.8,2,0,
양천구,2019-03-12 16:00,280.6,2,0,
양천구,2019-03-12 17:00,246.3,1.9,0,
양천구,2019-03-12 18:00,264.9,2.5,0,
양천구,2019-03-12 19:00,274.4,2.7,0,
양천구,2019-03-12 20:00,268.6,2.3,0,
양천구,2019-03-12 21:00,272.3,2.6,0,
양천구,2019-03-12 22:00,264.5,1.9,0,
양천구,2019-03-12 23:00,277.1,2.6,0,
양천구,2019-03-13 0:00,276.8,2.2,0,
양천구,2019-03-13 1:00,273.1,1.8,0,
양천구,2019-03-13 2:00,275.2,1.5,0,
양천구,2019-03-13 3:00,274.8,2,0,
양천구,2019-03-13 4:00,270.3,1.5,0,
양천구,2019-03-13 5:00,263.1,0.7,0,
양천구,2019-03-13 6:00,0,0.2,0,
양천구,2019-03-13 7:00,229.2,0.9,0,
양천구,2019-03-13 8:00,230.8,1.3,0,
양천구,2019-03-13 9:00,277.6,2.2,0,
양천구,2019-03-13 10:00,274,2.9,0,
양천구,2019-03-13 11:00,282.1,3.5,0,
양천구,2019-03-13 12:00,258.1,3.1,0,
양천구,2019-03-13 13:00,282,2.9,0,
양천구,2019-03-13 14:00,224.6,3.6,0,
양천구,2019-03-13 15:00,245.9,2.2,0,
양천구,2019-03-13 16:00,264.1,2.2,0,
양천구,2019-03-13 17:00,249.5,1.7,0,
양천구,2019-03-13 18:00,270.7,2.6,0,
양천구,2019-03-13 19:00,231.9,1.5,0,
양천구,2019-03-13 20:00,269,1.3,0,
양천구,2019-03-13 21:00,222.1,1.4,0,
양천구,2019-03-13 22:00,266.9,1.9,0,
양천구,2019-03-13 23:00,281.8,2.1,0,
양천구,2019-03-14 0:00,279.8,1.5,0,
양천구,2019-03-14 1:00,279.2,1.6,0,
양천구,2019-03-14 2:00,284.3,0.9,0,
양천구,2019-03-14 3:00,0,0,0,
양천구,2019-03-14 4:00,84,0.5,0,
양천구,2019-03-14 5:00,132.8,0.5,0,
양천구,2019-03-14 6:00,133.4,1.2,0,
양천구,2019-03-14 7:00,143.3,0.7,0,
양천구,2019-03-14 8:00,128.8,1.2,0,
양천구,2019-03-14 9:00,150.8,2.1,0,
양천구,2019-03-14 10:00,171.7,2.3,0,
양천구,2019-03-14 11:00,179.3,2.3,0,
양천구,2019-03-14 12:00,206.8,1.4,0,
양천구,2019-03-14 13:00,203.5,1.8,0,
양천구,2019-03-14 14:00,166.5,1.3,0,
양천구,2019-03-14 15:00,283.1,0.9,0,
양천구,2019-03-14 16:00,38.4,0.9,0,
양천구,2019-03-14 17:00,174.9,1.6,0,
양천구,2019-03-14 18:00,157.7,1.6,0,
양천구,2019-03-14 19:00,147.7,1.8,0,
양천구,2019-03-14 20:00,166.2,2.6,0,
양천구,2019-03-14 21:00,177.4,2.8,0,
양천구,2019-03-14 22:00,177.7,2.8,0,
양천구,2019-03-14 23:00,153.9,1.6,0,
양천구,2019-03-15 0:00,158.4,1.8,0,
양천구,2019-03-15 1:00,147.3,1.6,0,
양천구,2019-03-15 2:00,161,1.5,0,
양천구,2019-03-15 3:00,149.4,2.1,0,
양천구,2019-03-15 4:00,153.7,1.3,0,
양천구,2019-03-15 5:00,180,1.5,0,
양천구,2019-03-15 6:00,150.4,1.2,0,
양천구,2019-03-15 7:00,191.1,1.1,0,
양천구,2019-03-15 8:00,191.4,1.5,0,
양천구,2019-03-15 9:00,217.7,1,0,
양천구,2019-03-15 10:00,148.4,1.2,0,
양천구,2019-03-15 11:00,200.7,1.7,0,
양천구,2019-03-15 12:00,73.5,0.6,0,
양천구,2019-03-15 13:00,186,0.7,0,
양천구,2019-03-15 14:00,151.6,0.9,0,
양천구,2019-03-15 15:00,182.9,1.5,0,
양천구,2019-03-15 16:00,122,2.5,0,
양천구,2019-03-15 17:00,148.7,2.8,0,
양천구,2019-03-15 18:00,13.5,1.4,0.5,
양천구,2019-03-15 19:00,139.8,1.2,0,
양천구,2019-03-15 20:00,83.9,1.3,0,
양천구,2019-03-15 21:00,72.4,0.8,0.5,
양천구,2019-03-15 22:00,351,1.1,0,
양천구,2019-03-15 23:00,289.7,1.1,0,
양천구,2019-03-16 0:00,290.2,0.8,0,
양천구,2019-03-16 1:00,282.6,1.4,0,
양천구,2019-03-16 2:00,24.6,1.3,0,
양천구,2019-03-16 3:00,22.2,1.3,0,
양천구,2019-03-16 4:00,18,0.5,0,
양천구,2019-03-16 5:00,44.3,0.9,0,
양천구,2019-03-16 6:00,0,0.1,0,
양천구,2019-03-16 7:00,181.9,1.2,0,
양천구,2019-03-16 8:00,145.6,1,0,
양천구,2019-03-16 9:00,165.4,1.6,0,
양천구,2019-03-16 10:00,123.6,1.3,0,
양천구,2019-03-16 11:00,177.4,2.1,0,
양천구,2019-03-16 12:00,166.5,3.3,0,
양천구,2019-03-16 13:00,170.9,3.1,0,
양천구,2019-03-16 14:00,233.6,1.8,0,
양천구,2019-03-16 15:00,279.4,2.4,0,
양천구,2019-03-16 16:00,183.5,2.1,0,
양천구,2019-03-16 17:00,230.8,1.4,0,
양천구,2019-03-16 18:00,228.3,1.6,0,
양천구,2019-03-16 19:00,271.6,1.8,0,
양천구,2019-03-16 20:00,274.5,1.1,0,
양천구,2019-03-16 21:00,168.7,2,0,
양천구,2019-03-16 22:00,167.2,0.6,0,
양천구,2019-03-16 23:00,302.2,1,0,
양천구,2019-03-17 0:00,175.4,0.7,0,
양천구,2019-03-17 1:00,147.9,0.8,0,
양천구,2019-03-17 2:00,0,0.4,0,
양천구,2019-03-17 3:00,0,0.2,0,
양천구,2019-03-17 4:00,0,0,0,
양천구,2019-03-17 5:00,0,0.3,0,
양천구,2019-03-17 6:00,0,0.2,0,
양천구,2019-03-17 7:00,0,0,0,
양천구,2019-03-17 8:00,116.6,0.9,0,
양천구,2019-03-17 9:00,350.8,1.8,0,
양천구,2019-03-17 10:00,359.1,1.1,0,
양천구,2019-03-17 11:00,288.1,1.9,0,
양천구,2019-03-17 12:00,272.6,2.3,0,
양천구,2019-03-17 13:00,322.7,2.3,0,
양천구,2019-03-17 14:00,270.9,1.4,0,
양천구,2019-03-17 15:00,205.1,1.8,0,
양천구,2019-03-17 16:00,278.3,2,0,
양천구,2019-03-17 17:00,206.9,1,0,
양천구,2019-03-17 18:00,276.4,2.1,0,
양천구,2019-03-17 19:00,182.9,1.2,0,
양천구,2019-03-17 20:00,167.2,1.8,0,
양천구,2019-03-17 21:00,168.3,0.7,0,
양천구,2019-03-17 22:00,170.6,1.6,0,
양천구,2019-03-17 23:00,136.3,0.8,0,
양천구,2019-03-18 0:00,155.2,1.3,0,
양천구,2019-03-18 1:00,146.6,1.5,0,
양천구,2019-03-18 2:00,153.5,0.6,0,
양천구,2019-03-18 3:00,135.8,0.9,0,
양천구,2019-03-18 4:00,179.8,1.1,0,
양천구,2019-03-18 5:00,135.7,0.9,0,
양천구,2019-03-18 6:00,167.6,0.7,0,
양천구,2019-03-18 7:00,172.6,0.7,0,
양천구,2019-03-18 8:00,151.5,0.7,0,
양천구,2019-03-18 9:00,159.9,1,0,
양천구,2019-03-18 10:00,152.7,1.3,0,
양천구,2019-03-18 11:00,85.9,1.3,0,
양천구,2019-03-18 12:00,55.1,1.6,0,
양천구,2019-03-18 13:00,152.4,1.9,0,
양천구,2019-03-18 14:00,176,1.5,0,
양천구,2019-03-18 15:00,169.9,3,0,
양천구,2019-03-18 16:00,250.9,2,0,
양천구,2019-03-18 17:00,261.6,1.5,0,
양천구,2019-03-18 18:00,276.5,2,0,
양천구,2019-03-18 19:00,313,1.2,0,
양천구,2019-03-18 20:00,7.4,1,0,
양천구,2019-03-18 21:00,0,0.4,0,
양천구,2019-03-18 22:00,0,0.1,0,
양천구,2019-03-18 23:00,22,0.6,0,
양천구,2019-03-19 0:00,157.9,0.5,0,
양천구,2019-03-19 1:00,0,0.2,0,
양천구,2019-03-19 2:00,0,0.1,0,
양천구,2019-03-19 3:00,0,0.3,0,
양천구,2019-03-19 4:00,0,0,0,
양천구,2019-03-19 5:00,0,0,0,
양천구,2019-03-19 6:00,0,0.1,0,
양천구,2019-03-19 7:00,0,0.2,0,
양천구,2019-03-19 8:00,143.6,0.8,0,
양천구,2019-03-19 9:00,90.7,1.1,0,
양천구,2019-03-19 10:00,113.3,1.3,0,
양천구,2019-03-19 11:00,153.7,1.2,0,
양천구,2019-03-19 12:00,142,1.6,0,
양천구,2019-03-19 13:00,159.9,1.9,0,
양천구,2019-03-19 14:00,209.2,2.3,0,
양천구,2019-03-19 15:00,168.2,1.4,0,
양천구,2019-03-19 16:00,176.5,2.3,0,
양천구,2019-03-19 17:00,148.2,2.6,0,
양천구,2019-03-19 18:00,180.9,2.2,0,
양천구,2019-03-19 19:00,161.1,0.5,0,
양천구,2019-03-19 20:00,151.3,1,0,
양천구,2019-03-19 21:00,158.3,1.3,0,
양천구,2019-03-19 22:00,0,0.3,0,
양천구,2019-03-19 23:00,187.9,1.2,0,
양천구,2019-03-20 0:00,152.4,0.5,0,
양천구,2019-03-20 1:00,0,0.2,0,
양천구,2019-03-20 2:00,0,0.4,0,
양천구,2019-03-20 3:00,0,0.2,0,
양천구,2019-03-20 4:00,0,0.4,0,
양천구,2019-03-20 5:00,0,0,0,
양천구,2019-03-20 6:00,0,0.2,0,
양천구,2019-03-20 7:00,0,0,0,
양천구,2019-03-20 8:00,56.8,1.2,0,
양천구,2019-03-20 9:00,74.4,1.5,0,
양천구,2019-03-20 10:00,56.3,1.6,0,
양천구,2019-03-20 11:00,74.3,1.5,0,
양천구,2019-03-20 12:00,22,0.8,0,
양천구,2019-03-20 13:00,108.3,1.6,0,
양천구,2019-03-20 14:00,181.6,0.6,0,
양천구,2019-03-20 15:00,112.9,0.6,0,
양천구,2019-03-20 16:00,81.1,1.3,1.5,
양천구,2019-03-20 17:00,74.3,0.9,1,
양천구,2019-03-20 18:00,71.7,0.9,0.5,
양천구,2019-03-20 19:00,69.8,1.6,2.5,
양천구,2019-03-20 20:00,63,1.3,3.5,
양천구,2019-03-20 21:00,69,2.2,4,
양천구,2019-03-20 22:00,63.1,1.9,3.5,
양천구,2019-03-20 23:00,78.9,1.3,2.5,
양천구,2019-03-21 0:00,101.8,0.9,1,
양천구,2019-03-21 1:00,149.8,0.9,0,
양천구,2019-03-21 2:00,0,0.1,0.5,
양천구,2019-03-21 3:00,179.5,1.8,1,
양천구,2019-03-21 4:00,167.5,1.4,1,
양천구,2019-03-21 5:00,176.7,1.3,1,
양천구,2019-03-21 6:00,160.9,1.4,0,
양천구,2019-03-21 7:00,169.5,2,0,
양천구,2019-03-21 8:00,179.1,2.3,0,
양천구,2019-03-21 9:00,160.1,1.2,0,
양천구,2019-03-21 10:00,232.1,0.8,0,
양천구,2019-03-21 11:00,264.9,2.3,0,
양천구,2019-03-21 12:00,274.8,3.5,0,
양천구,2019-03-21 13:00,260.6,2.5,0,
양천구,2019-03-21 14:00,263.9,2.5,0,
양천구,2019-03-21 15:00,270.9,2.5,0,
양천구,2019-03-21 16:00,272,2.8,0,
양천구,2019-03-21 17:00,272.6,2.2,0,
양천구,2019-03-21 18:00,319.2,1.3,0,
양천구,2019-03-21 19:00,309.3,1.9,0,
양천구,2019-03-21 20:00,276.1,2.1,0,
양천구,2019-03-21 21:00,279.8,2,0,
양천구,2019-03-21 22:00,276.7,2.7,0,
양천구,2019-03-21 23:00,276.1,1.7,0,
양천구,2019-03-22 0:00,277.9,1.9,0,
양천구,2019-03-22 1:00,285.9,1.7,0,
양천구,2019-03-22 2:00,296.5,2.4,0,
양천구,2019-03-22 3:00,293.8,1.5,0,
양천구,2019-03-22 4:00,265.1,2.1,0,
양천구,2019-03-22 5:00,279,1.7,0,
양천구,2019-03-22 6:00,267.6,1.7,0,
양천구,2019-03-22 7:00,297,0.7,0,
양천구,2019-03-22 8:00,295.5,1,0,
양천구,2019-03-22 9:00,2.8,2.1,0,
양천구,2019-03-22 10:00,264.4,2.2,0,
양천구,2019-03-22 11:00,328.5,1.7,0,
양천구,2019-03-22 12:00,327,2.4,0,
양천구,2019-03-22 13:00,269,1.9,0,
양천구,2019-03-22 14:00,278.2,1.9,0,
양천구,2019-03-22 15:00,264.2,2,0,
양천구,2019-03-22 16:00,275.8,2.5,0,
양천구,2019-03-22 17:00,291.6,2.6,0,
양천구,2019-03-22 18:00,293.1,1.8,0,
양천구,2019-03-22 19:00,273.7,2.2,0,
양천구,2019-03-22 20:00,262.1,1.7,0,
양천구,2019-03-22 21:00,309.3,1.4,0,
양천구,2019-03-22 22:00,273.8,1.5,0,
양천구,2019-03-22 23:00,259.4,1.3,0,
양천구,2019-03-23 0:00,14.3,1,0,
양천구,2019-03-23 1:00,358.3,0.9,0,
양천구,2019-03-23 2:00,11.8,0.9,0,
양천구,2019-03-23 3:00,0,0,0,
양천구,2019-03-23 4:00,0,0.4,0,
양천구,2019-03-23 5:00,0,0.2,0,
양천구,2019-03-23 6:00,147.6,0.7,0,
양천구,2019-03-23 7:00,138,0.8,0,
양천구,2019-03-23 8:00,145.3,1.7,0,
양천구,2019-03-23 9:00,186.7,2.1,0,
양천구,2019-03-23 10:00,170.2,2.7,0,
양천구,2019-03-23 11:00,181.7,2.2,0,
양천구,2019-03-23 12:00,289,2.7,0.5,
양천구,2019-03-23 13:00,196.9,1.9,1,
양천구,2019-03-23 14:00,277.7,1.8,0,
양천구,2019-03-23 15:00,268.8,2.5,0,
양천구,2019-03-23 16:00,264,3.9,0,
양천구,2019-03-23 17:00,274.6,3.2,0,
양천구,2019-03-23 18:00,271.1,3.3,0,
양천구,2019-03-23 19:00,276.9,2.9,0,
양천구,2019-03-23 20:00,262.9,1.2,0,
양천구,2019-03-23 21:00,275.6,1.5,0,
양천구,2019-03-23 22:00,277.6,1.8,0,
양천구,2019-03-23 23:00,284.9,1.5,0,
양천구,2019-03-24 0:00,277.9,2.3,0,
양천구,2019-03-24 1:00,275.6,1.6,0,
양천구,2019-03-24 2:00,268.7,1.7,0,
양천구,2019-03-24 3:00,349.6,0.5,0,
양천구,2019-03-24 4:00,0,0.2,0,
양천구,2019-03-24 5:00,0,0.4,0,
양천구,2019-03-24 6:00,79.4,0.5,0,
양천구,2019-03-24 7:00,0,0.2,0,
양천구,2019-03-24 8:00,142.8,0.7,0,
양천구,2019-03-24 9:00,241.8,1.2,0,
양천구,2019-03-24 10:00,220.8,1.2,0,
양천구,2019-03-24 11:00,266.6,1.9,0,
양천구,2019-03-24 12:00,167.9,2.6,0,
양천구,2019-03-24 13:00,226.6,2.5,0,
양천구,2019-03-24 14:00,226.5,1.6,0,
양천구,2019-03-24 15:00,223.7,1.7,0,
양천구,2019-03-24 16:00,230.7,2.1,0,
양천구,2019-03-24 17:00,181,2,0,
양천구,2019-03-24 18:00,248.5,1.4,0,
양천구,2019-03-24 19:00,169.5,1.5,0,
양천구,2019-03-24 20:00,150.6,2.1,0,
양천구,2019-03-24 21:00,147.2,1.1,0,
양천구,2019-03-24 22:00,168.3,2.4,0,
양천구,2019-03-24 23:00,167.7,1.9,0,
양천구,2019-03-25 0:00,187.5,1.5,0,
양천구,2019-03-25 1:00,151.2,2.3,0,
양천구,2019-03-25 2:00,152.5,1.5,0,
양천구,2019-03-25 3:00,161.5,1.5,0,
양천구,2019-03-25 4:00,150.3,0.7,0,
양천구,2019-03-25 5:00,167.4,1.3,0,
양천구,2019-03-25 6:00,126.7,1.5,0,
양천구,2019-03-25 7:00,91.5,1.6,0,
양천구,2019-03-25 8:00,90.9,1.6,0,
양천구,2019-03-25 9:00,157.9,2.7,0,
양천구,2019-03-25 10:00,152.2,1.9,0,
양천구,2019-03-25 11:00,178.9,2.5,0,
양천구,2019-03-25 12:00,162.3,2.2,0,
양천구,2019-03-25 13:00,179.6,2.1,0,
양천구,2019-03-25 14:00,178.3,3.1,0,
양천구,2019-03-25 15:00,166.7,3.5,0,
양천구,2019-03-25 16:00,171.7,3.4,0,
양천구,2019-03-25 17:00,176.2,1.9,0,
양천구,2019-03-25 18:00,124,1.2,0,
양천구,2019-03-25 19:00,187.3,2.9,0,
양천구,2019-03-25 20:00,179.5,2.8,0,
양천구,2019-03-25 21:00,155.6,1.2,0,
양천구,2019-03-25 22:00,160,0.7,0,
양천구,2019-03-25 23:00,179.4,0.7,0,
양천구,2019-03-26 0:00,155.7,2,0,
양천구,2019-03-26 1:00,155.8,1.9,0,
양천구,2019-03-26 2:00,181.1,1.8,0,
양천구,2019-03-26 3:00,173.5,1.5,0,
양천구,2019-03-26 4:00,181.8,1.8,0,
양천구,2019-03-26 5:00,170.9,1.9,0,
양천구,2019-03-26 6:00,173.5,1.5,0,
양천구,2019-03-26 7:00,149.3,2,0,
양천구,2019-03-26 8:00,251.6,0.5,0,
양천구,2019-03-26 9:00,145,1.1,0,
양천구,2019-03-26 10:00,144.9,1,0,
양천구,2019-03-26 11:00,269.3,1.8,0,
양천구,2019-03-26 12:00,300.5,1.8,0,
양천구,2019-03-26 13:00,307.2,1.9,0,
양천구,2019-03-26 14:00,301.2,1.6,0,
양천구,2019-03-26 15:00,233.8,1.8,0,
양천구,2019-03-26 16:00,11.8,1.5,0,
양천구,2019-03-26 17:00,270.1,1.4,0,
양천구,2019-03-26 18:00,193.8,1.4,0,
양천구,2019-03-26 19:00,170.8,1.7,0,
양천구,2019-03-26 20:00,155.5,0.5,0,
양천구,2019-03-26 21:00,0,0.3,0,
양천구,2019-03-26 22:00,0,0.3,0,
양천구,2019-03-26 23:00,139.4,1.3,0,
양천구,2019-03-27 0:00,134,0.6,0,
양천구,2019-03-27 1:00,153.2,1.4,0,
양천구,2019-03-27 2:00,180.6,2.4,0,
양천구,2019-03-27 3:00,188.6,3.2,0,
양천구,2019-03-27 4:00,174.2,1.9,0,
양천구,2019-03-27 5:00,185.4,1.8,0,
양천구,2019-03-27 6:00,172.7,1.6,0,
양천구,2019-03-27 7:00,179.7,1.6,0,
양천구,2019-03-27 8:00,162,1.7,0,
양천구,2019-03-27 9:00,171,2.8,0,
양천구,2019-03-27 10:00,183.4,3.4,0,
양천구,2019-03-27 11:00,168.7,3.5,0,
양천구,2019-03-27 12:00,179.7,4.4,0,
양천구,2019-03-27 13:00,174.1,3.5,0,
양천구,2019-03-27 14:00,165.4,3.3,0,
양천구,2019-03-27 15:00,160,3,0,
양천구,2019-03-27 16:00,186,2.2,0,
양천구,2019-03-27 17:00,176.1,3.5,0,
양천구,2019-03-27 18:00,157,2.4,0,
양천구,2019-03-27 19:00,186.3,1.4,0,
양천구,2019-03-27 20:00,176.2,2.5,0,
양천구,2019-03-27 21:00,181.8,1.7,0,
양천구,2019-03-27 22:00,212.1,1.1,0,
양천구,2019-03-27 23:00,153.6,2.1,0,
양천구,2019-03-28 0:00,182.1,2.8,0,
양천구,2019-03-28 1:00,176.8,1.8,0,
양천구,2019-03-28 2:00,206.2,1,0,
양천구,2019-03-28 3:00,275,1.2,0,
양천구,2019-03-28 4:00,309.5,0.7,0,
양천구,2019-03-28 5:00,293.6,1,0,
양천구,2019-03-28 6:00,285.4,1.1,0,
양천구,2019-03-28 7:00,294.9,0.7,0,
양천구,2019-03-28 8:00,261.2,1.8,0,
양천구,2019-03-28 9:00,349.8,1.6,0,
양천구,2019-03-28 10:00,9.2,2.1,0,
양천구,2019-03-28 11:00,238.6,1.5,0,
양천구,2019-03-28 12:00,274.8,2.5,0,
양천구,2019-03-28 13:00,301.1,1.6,0,
양천구,2019-03-28 14:00,288.6,1.6,0,
양천구,2019-03-28 15:00,297.7,1.8,0,
양천구,2019-03-28 16:00,280.1,2.3,0,
양천구,2019-03-28 17:00,279.2,1.9,0,
양천구,2019-03-28 18:00,276.1,1.8,0,
양천구,2019-03-28 19:00,274.9,1.3,0,
양천구,2019-03-28 20:00,251.9,1.4,0,
양천구,2019-03-28 21:00,200,1.3,0,
양천구,2019-03-28 22:00,173.9,2.4,0,
양천구,2019-03-28 23:00,254,1,0,
양천구,2019-03-29 0:00,341.2,0.7,0,
양천구,2019-03-29 1:00,337.2,0.9,0,
양천구,2019-03-29 2:00,342.7,1,0,
양천구,2019-03-29 3:00,359.6,1.4,0,
양천구,2019-03-29 4:00,339.2,1.7,0,
양천구,2019-03-29 5:00,20.2,1.2,0,
양천구,2019-03-29 6:00,19.6,2.1,0,
양천구,2019-03-29 7:00,1.1,1.3,0,
양천구,2019-03-29 8:00,0,0.4,0,
양천구,2019-03-29 9:00,30,1,0,
양천구,2019-03-29 10:00,207.4,1.4,0,
양천구,2019-03-29 11:00,224.8,1.7,0,
양천구,2019-03-29 12:00,285.4,2.4,0,
양천구,2019-03-29 13:00,329,1.8,0,
양천구,2019-03-29 14:00,186.5,1.3,0,
양천구,2019-03-29 15:00,276.5,2,0,
양천구,2019-03-29 16:00,279.2,2.5,0,
양천구,2019-03-29 17:00,247.7,1.5,0,
양천구,2019-03-29 18:00,267,1.6,0,
양천구,2019-03-29 19:00,271.8,2,0,
양천구,2019-03-29 20:00,311.8,0.7,0,
양천구,2019-03-29 21:00,282.3,1.7,0,
양천구,2019-03-29 22:00,315.6,1,0,
양천구,2019-03-29 23:00,286.8,1.4,0,
양천구,2019-03-30 0:00,297.4,1.7,0,
양천구,2019-03-30 1:00,335.1,1.5,0.5,
양천구,2019-03-30 2:00,9.9,2.1,2,
양천구,2019-03-30 3:00,256.9,0.9,0,
양천구,2019-03-30 4:00,302.9,1,0,
양천구,2019-03-30 5:00,0,0.2,0,
양천구,2019-03-30 6:00,179.2,1.4,0,
